week,silhouette_key,search_term,interest
2025-04-27,classic_clog,Crocs Classic Clog,28
2025-05-04,classic_clog,Crocs Classic Clog,29
2025-05-11,classic_clog,Crocs Classic Clog,27
2025-05-18,classic_clog,Crocs Classic Clog,28
2025-05-25,classic_clog,Crocs Classic Clog,26
2025-06-01,classic_clog,Crocs Classic Clog,28
2025-06-08,classic_clog,Crocs Classic Clog,31
2025-06-15,classic_clog,Crocs Classic Clog,31
2025-06-22,classic_clog,Crocs Classic Clog,31
2025-06-29,classic_clog,Crocs Classic Clog,32
2025-07-06,classic_clog,Crocs Classic Clog,34
2025-07-13,classic_clog,Crocs Classic Clog,32
2025-07-20,classic_clog,Crocs Classic Clog,37
2025-07-27,classic_clog,Crocs Classic Clog,44
2025-08-03,classic_clog,Crocs Classic Clog,45
2025-08-10,classic_clog,Crocs Classic Clog,49
2025-08-17,classic_clog,Crocs Classic Clog,45
2025-08-24,classic_clog,Crocs Classic Clog,45
2025-08-31,classic_clog,Crocs Classic Clog,46
2025-09-07,classic_clog,Crocs Classic Clog,46
2025-09-14,classic_clog,Crocs Classic Clog,31
2025-09-21,classic_clog,Crocs Classic Clog,39
2025-09-28,classic_clog,Crocs Classic Clog,42
2025-10-05,classic_clog,Crocs Classic Clog,40
2025-10-12,classic_clog,Crocs Classic Clog,43
2025-10-19,classic_clog,Crocs Classic Clog,46
2025-10-26,classic_clog,Crocs Classic Clog,53
2025-11-02,classic_clog,Crocs Classic Clog,38
2025-11-09,classic_clog,Crocs Classic Clog,46
2025-11-16,classic_clog,Crocs Classic Clog,43
2025-11-23,classic_clog,Crocs Classic Clog,54
2025-11-30,classic_clog,Crocs Classic Clog,52
2025-12-07,classic_clog,Crocs Classic Clog,44
2025-12-14,classic_clog,Crocs Classic Clog,46
2025-12-21,classic_clog,Crocs Classic Clog,33
2025-12-28,classic_clog,Crocs Classic Clog,25
2026-01-04,classic_clog,Crocs Classic Clog,22
2026-01-11,classic_clog,Crocs Classic Clog,26
2026-01-18,classic_clog,Crocs Classic Clog,24
2026-01-25,classic_clog,Crocs Classic Clog,28
2026-02-01,classic_clog,Crocs Classic Clog,32
2026-02-08,classic_clog,Crocs Classic Clog,46
2026-02-15,classic_clog,Crocs Classic Clog,54
2026-02-22,classic_clog,Crocs Classic Clog,39
2026-03-01,classic_clog,Crocs Classic Clog,37
2026-03-08,classic_clog,Crocs Classic Clog,43
2026-03-15,classic_clog,Crocs Classic Clog,41
2026-03-22,classic_clog,Crocs Classic Clog,79
2026-03-29,classic_clog,Crocs Classic Clog,100
2026-04-05,classic_clog,Crocs Classic Clog,65
2026-04-12,classic_clog,Crocs Classic Clog,68
2021-04-11,crocband,Crocs Crocband,56
2021-04-18,crocband,Crocs Crocband,59
2021-04-25,crocband,Crocs Crocband,52
2021-05-02,crocband,Crocs Crocband,71
2021-05-09,crocband,Crocs Crocband,67
2021-05-16,crocband,Crocs Crocband,58
2021-05-23,crocband,Crocs Crocband,65
2021-05-30,crocband,Crocs Crocband,83
2021-06-06,crocband,Crocs Crocband,89
2021-06-13,crocband,Crocs Crocband,79
2021-06-20,crocband,Crocs Crocband,69
2021-06-27,crocband,Crocs Crocband,60
2021-07-04,crocband,Crocs Crocband,74
2021-07-11,crocband,Crocs Crocband,60
2021-07-18,crocband,Crocs Crocband,59
2021-07-25,crocband,Crocs Crocband,61
2021-08-01,crocband,Crocs Crocband,52
2021-08-08,crocband,Crocs Crocband,46
2021-08-15,crocband,Crocs Crocband,47
2021-08-22,crocband,Crocs Crocband,43
2021-08-29,crocband,Crocs Crocband,44
2021-09-05,crocband,Crocs Crocband,35
2021-09-12,crocband,Crocs Crocband,35
2021-09-19,crocband,Crocs Crocband,28
2021-09-26,crocband,Crocs Crocband,26
2021-10-03,crocband,Crocs Crocband,35
2021-10-10,crocband,Crocs Crocband,28
2021-10-17,crocband,Crocs Crocband,36
2021-10-24,crocband,Crocs Crocband,29
2021-10-31,crocband,Crocs Crocband,34
2021-11-07,crocband,Crocs Crocband,32
2021-11-14,crocband,Crocs Crocband,30
2021-11-21,crocband,Crocs Crocband,49
2021-11-28,crocband,Crocs Crocband,39
2021-12-05,crocband,Crocs Crocband,44
2021-12-12,crocband,Crocs Crocband,41
2021-12-19,crocband,Crocs Crocband,28
2021-12-26,crocband,Crocs Crocband,37
2022-01-02,crocband,Crocs Crocband,32
2022-01-09,crocband,Crocs Crocband,32
2022-01-16,crocband,Crocs Crocband,30
2022-01-23,crocband,Crocs Crocband,27
2022-01-30,crocband,Crocs Crocband,36
2022-02-06,crocband,Crocs Crocband,31
2022-02-13,crocband,Crocs Crocband,33
2022-02-20,crocband,Crocs Crocband,32
2022-02-27,crocband,Crocs Crocband,34
2022-03-06,crocband,Crocs Crocband,35
2022-03-13,crocband,Crocs Crocband,45
2022-03-20,crocband,Crocs Crocband,47
2022-03-27,crocband,Crocs Crocband,43
2022-04-03,crocband,Crocs Crocband,45
2022-04-10,crocband,Crocs Crocband,42
2022-04-17,crocband,Crocs Crocband,51
2022-04-24,crocband,Crocs Crocband,53
2022-05-01,crocband,Crocs Crocband,53
2022-05-08,crocband,Crocs Crocband,62
2022-05-15,crocband,Crocs Crocband,72
2022-05-22,crocband,Crocs Crocband,61
2022-05-29,crocband,Crocs Crocband,68
2022-06-05,crocband,Crocs Crocband,63
2022-06-12,crocband,Crocs Crocband,77
2022-06-19,crocband,Crocs Crocband,70
2022-06-26,crocband,Crocs Crocband,64
2022-07-03,crocband,Crocs Crocband,63
2022-07-10,crocband,Crocs Crocband,70
2022-07-17,crocband,Crocs Crocband,64
2022-07-24,crocband,Crocs Crocband,62
2022-07-31,crocband,Crocs Crocband,64
2022-08-07,crocband,Crocs Crocband,60
2022-08-14,crocband,Crocs Crocband,51
2022-08-21,crocband,Crocs Crocband,49
2022-08-28,crocband,Crocs Crocband,42
2022-09-04,crocband,Crocs Crocband,43
2022-09-11,crocband,Crocs Crocband,38
2022-09-18,crocband,Crocs Crocband,35
2022-09-25,crocband,Crocs Crocband,33
2022-10-02,crocband,Crocs Crocband,35
2022-10-09,crocband,Crocs Crocband,36
2022-10-16,crocband,Crocs Crocband,34
2022-10-23,crocband,Crocs Crocband,32
2022-10-30,crocband,Crocs Crocband,29
2022-11-06,crocband,Crocs Crocband,33
2022-11-13,crocband,Crocs Crocband,34
2022-11-20,crocband,Crocs Crocband,43
2022-11-27,crocband,Crocs Crocband,29
2022-12-04,crocband,Crocs Crocband,31
2022-12-11,crocband,Crocs Crocband,37
2022-12-18,crocband,Crocs Crocband,30
2022-12-25,crocband,Crocs Crocband,35
2023-01-01,crocband,Crocs Crocband,38
2023-01-08,crocband,Crocs Crocband,32
2023-01-15,crocband,Crocs Crocband,30
2023-01-22,crocband,Crocs Crocband,34
2023-01-29,crocband,Crocs Crocband,36
2023-02-05,crocband,Crocs Crocband,30
2023-02-12,crocband,Crocs Crocband,33
2023-02-19,crocband,Crocs Crocband,31
2023-02-26,crocband,Crocs Crocband,40
2023-03-05,crocband,Crocs Crocband,31
2023-03-12,crocband,Crocs Crocband,34
2023-03-19,crocband,Crocs Crocband,43
2023-03-26,crocband,Crocs Crocband,33
2023-04-02,crocband,Crocs Crocband,39
2023-04-09,crocband,Crocs Crocband,45
2023-04-16,crocband,Crocs Crocband,40
2023-04-23,crocband,Crocs Crocband,53
2023-04-30,crocband,Crocs Crocband,43
2023-05-07,crocband,Crocs Crocband,49
2023-05-14,crocband,Crocs Crocband,44
2023-05-21,crocband,Crocs Crocband,54
2023-05-28,crocband,Crocs Crocband,56
2023-06-04,crocband,Crocs Crocband,70
2023-06-11,crocband,Crocs Crocband,66
2023-06-18,crocband,Crocs Crocband,70
2023-06-25,crocband,Crocs Crocband,59
2023-07-02,crocband,Crocs Crocband,60
2023-07-09,crocband,Crocs Crocband,73
2023-07-16,crocband,Crocs Crocband,63
2023-07-23,crocband,Crocs Crocband,62
2023-07-30,crocband,Crocs Crocband,48
2023-08-06,crocband,Crocs Crocband,47
2023-08-13,crocband,Crocs Crocband,55
2023-08-20,crocband,Crocs Crocband,48
2023-08-27,crocband,Crocs Crocband,46
2023-09-03,crocband,Crocs Crocband,40
2023-09-10,crocband,Crocs Crocband,27
2023-09-17,crocband,Crocs Crocband,33
2023-09-24,crocband,Crocs Crocband,39
2023-10-01,crocband,Crocs Crocband,36
2023-10-08,crocband,Crocs Crocband,40
2023-10-15,crocband,Crocs Crocband,33
2023-10-22,crocband,Crocs Crocband,25
2023-10-29,crocband,Crocs Crocband,23
2023-11-05,crocband,Crocs Crocband,26
2023-11-12,crocband,Crocs Crocband,26
2023-11-19,crocband,Crocs Crocband,31
2023-11-26,crocband,Crocs Crocband,34
2023-12-03,crocband,Crocs Crocband,38
2023-12-10,crocband,Crocs Crocband,41
2023-12-17,crocband,Crocs Crocband,29
2023-12-24,crocband,Crocs Crocband,30
2023-12-31,crocband,Crocs Crocband,23
2024-01-07,crocband,Crocs Crocband,29
2024-01-14,crocband,Crocs Crocband,29
2024-01-21,crocband,Crocs Crocband,31
2024-01-28,crocband,Crocs Crocband,31
2024-02-04,crocband,Crocs Crocband,27
2024-02-11,crocband,Crocs Crocband,30
2024-02-18,crocband,Crocs Crocband,34
2024-02-25,crocband,Crocs Crocband,41
2024-03-03,crocband,Crocs Crocband,35
2024-03-10,crocband,Crocs Crocband,40
2024-03-17,crocband,Crocs Crocband,41
2024-03-24,crocband,Crocs Crocband,35
2024-03-31,crocband,Crocs Crocband,51
2024-04-07,crocband,Crocs Crocband,54
2024-04-14,crocband,Crocs Crocband,55
2024-04-21,crocband,Crocs Crocband,48
2024-04-28,crocband,Crocs Crocband,59
2024-05-05,crocband,Crocs Crocband,53
2024-05-12,crocband,Crocs Crocband,60
2024-05-19,crocband,Crocs Crocband,64
2024-05-26,crocband,Crocs Crocband,60
2024-06-02,crocband,Crocs Crocband,64
2024-06-09,crocband,Crocs Crocband,71
2024-06-16,crocband,Crocs Crocband,59
2024-06-23,crocband,Crocs Crocband,73
2024-06-30,crocband,Crocs Crocband,58
2024-07-07,crocband,Crocs Crocband,63
2024-07-14,crocband,Crocs Crocband,75
2024-07-21,crocband,Crocs Crocband,69
2024-07-28,crocband,Crocs Crocband,65
2024-08-04,crocband,Crocs Crocband,56
2024-08-11,crocband,Crocs Crocband,62
2024-08-18,crocband,Crocs Crocband,50
2024-08-25,crocband,Crocs Crocband,41
2024-09-01,crocband,Crocs Crocband,41
2024-09-08,crocband,Crocs Crocband,38
2024-09-15,crocband,Crocs Crocband,31
2024-09-22,crocband,Crocs Crocband,33
2024-09-29,crocband,Crocs Crocband,31
2024-10-06,crocband,Crocs Crocband,33
2024-10-13,crocband,Crocs Crocband,32
2024-10-20,crocband,Crocs Crocband,36
2024-10-27,crocband,Crocs Crocband,27
2024-11-03,crocband,Crocs Crocband,31
2024-11-10,crocband,Crocs Crocband,32
2024-11-17,crocband,Crocs Crocband,44
2024-11-24,crocband,Crocs Crocband,46
2024-12-01,crocband,Crocs Crocband,36
2024-12-08,crocband,Crocs Crocband,48
2024-12-15,crocband,Crocs Crocband,37
2024-12-22,crocband,Crocs Crocband,34
2024-12-29,crocband,Crocs Crocband,25
2025-01-05,crocband,Crocs Crocband,40
2025-01-12,crocband,Crocs Crocband,31
2025-01-19,crocband,Crocs Crocband,30
2025-01-26,crocband,Crocs Crocband,27
2025-02-02,crocband,Crocs Crocband,37
2025-02-09,crocband,Crocs Crocband,34
2025-02-16,crocband,Crocs Crocband,37
2025-02-23,crocband,Crocs Crocband,32
2025-03-02,crocband,Crocs Crocband,34
2025-03-09,crocband,Crocs Crocband,38
2025-03-16,crocband,Crocs Crocband,37
2025-03-23,crocband,Crocs Crocband,36
2025-03-30,crocband,Crocs Crocband,44
2025-04-06,crocband,Crocs Crocband,45
2025-04-13,crocband,Crocs Crocband,52
2025-04-20,crocband,Crocs Crocband,48
2025-04-27,crocband,Crocs Crocband,55
2025-05-04,crocband,Crocs Crocband,57
2025-05-11,crocband,Crocs Crocband,55
2025-05-18,crocband,Crocs Crocband,48
2025-05-25,crocband,Crocs Crocband,55
2025-06-01,crocband,Crocs Crocband,65
2025-06-08,crocband,Crocs Crocband,83
2025-06-15,crocband,Crocs Crocband,71
2025-06-22,crocband,Crocs Crocband,62
2025-06-29,crocband,Crocs Crocband,55
2025-07-06,crocband,Crocs Crocband,66
2025-07-13,crocband,Crocs Crocband,65
2025-07-20,crocband,Crocs Crocband,64
2025-07-27,crocband,Crocs Crocband,64
2025-08-03,crocband,Crocs Crocband,59
2025-08-10,crocband,Crocs Crocband,61
2025-08-17,crocband,Crocs Crocband,43
2025-08-24,crocband,Crocs Crocband,50
2025-08-31,crocband,Crocs Crocband,49
2025-09-07,crocband,Crocs Crocband,42
2025-09-14,crocband,Crocs Crocband,37
2025-09-21,crocband,Crocs Crocband,37
2025-09-28,crocband,Crocs Crocband,32
2025-10-05,crocband,Crocs Crocband,34
2025-10-12,crocband,Crocs Crocband,34
2025-10-19,crocband,Crocs Crocband,40
2025-10-26,crocband,Crocs Crocband,38
2025-11-02,crocband,Crocs Crocband,41
2025-11-09,crocband,Crocs Crocband,42
2025-11-16,crocband,Crocs Crocband,36
2025-11-23,crocband,Crocs Crocband,47
2025-11-30,crocband,Crocs Crocband,35
2025-12-07,crocband,Crocs Crocband,37
2025-12-14,crocband,Crocs Crocband,49
2025-12-21,crocband,Crocs Crocband,32
2025-12-28,crocband,Crocs Crocband,31
2026-01-04,crocband,Crocs Crocband,32
2026-01-11,crocband,Crocs Crocband,39
2026-01-18,crocband,Crocs Crocband,29
2026-01-25,crocband,Crocs Crocband,34
2026-02-01,crocband,Crocs Crocband,39
2026-02-08,crocband,Crocs Crocband,79
2026-02-15,crocband,Crocs Crocband,100
2026-02-22,crocband,Crocs Crocband,64
2026-03-01,crocband,Crocs Crocband,38
2026-03-08,crocband,Crocs Crocband,43
2026-03-15,crocband,Crocs Crocband,42
2026-03-22,crocband,Crocs Crocband,55
2026-03-29,crocband,Crocs Crocband,68
2026-04-05,crocband,Crocs Crocband,52
2026-04-12,crocband,Crocs Crocband,52
2021-04-11,bayaband,Crocs Bayaband,24
2021-04-18,bayaband,Crocs Bayaband,27
2021-04-25,bayaband,Crocs Bayaband,26
2021-05-02,bayaband,Crocs Bayaband,32
2021-05-09,bayaband,Crocs Bayaband,31
2021-05-16,bayaband,Crocs Bayaband,29
2021-05-23,bayaband,Crocs Bayaband,42
2021-05-30,bayaband,Crocs Bayaband,43
2021-06-06,bayaband,Crocs Bayaband,45
2021-06-13,bayaband,Crocs Bayaband,42
2021-06-20,bayaband,Crocs Bayaband,52
2021-06-27,bayaband,Crocs Bayaband,47
2021-07-04,bayaband,Crocs Bayaband,40
2021-07-11,bayaband,Crocs Bayaband,39
2021-07-18,bayaband,Crocs Bayaband,37
2021-07-25,bayaband,Crocs Bayaband,39
2021-08-01,bayaband,Crocs Bayaband,31
2021-08-08,bayaband,Crocs Bayaband,29
2021-08-15,bayaband,Crocs Bayaband,24
2021-08-22,bayaband,Crocs Bayaband,18
2021-08-29,bayaband,Crocs Bayaband,23
2021-09-05,bayaband,Crocs Bayaband,22
2021-09-12,bayaband,Crocs Bayaband,26
2021-09-19,bayaband,Crocs Bayaband,22
2021-09-26,bayaband,Crocs Bayaband,16
2021-10-03,bayaband,Crocs Bayaband,23
2021-10-10,bayaband,Crocs Bayaband,15
2021-10-17,bayaband,Crocs Bayaband,17
2021-10-24,bayaband,Crocs Bayaband,13
2021-10-31,bayaband,Crocs Bayaband,13
2021-11-07,bayaband,Crocs Bayaband,11
2021-11-14,bayaband,Crocs Bayaband,15
2021-11-21,bayaband,Crocs Bayaband,19
2021-11-28,bayaband,Crocs Bayaband,18
2021-12-05,bayaband,Crocs Bayaband,19
2021-12-12,bayaband,Crocs Bayaband,22
2021-12-19,bayaband,Crocs Bayaband,10
2021-12-26,bayaband,Crocs Bayaband,22
2022-01-02,bayaband,Crocs Bayaband,24
2022-01-09,bayaband,Crocs Bayaband,16
2022-01-16,bayaband,Crocs Bayaband,13
2022-01-23,bayaband,Crocs Bayaband,19
2022-01-30,bayaband,Crocs Bayaband,18
2022-02-06,bayaband,Crocs Bayaband,19
2022-02-13,bayaband,Crocs Bayaband,22
2022-02-20,bayaband,Crocs Bayaband,19
2022-02-27,bayaband,Crocs Bayaband,19
2022-03-06,bayaband,Crocs Bayaband,21
2022-03-13,bayaband,Crocs Bayaband,24
2022-03-20,bayaband,Crocs Bayaband,27
2022-03-27,bayaband,Crocs Bayaband,31
2022-04-03,bayaband,Crocs Bayaband,23
2022-04-10,bayaband,Crocs Bayaband,30
2022-04-17,bayaband,Crocs Bayaband,43
2022-04-24,bayaband,Crocs Bayaband,36
2022-05-01,bayaband,Crocs Bayaband,33
2022-05-08,bayaband,Crocs Bayaband,42
2022-05-15,bayaband,Crocs Bayaband,41
